date, pm25, pm10, o3, no2
2022/5/26, 19, 9, 21, 10
2022/5/27, 21, 10, 33, 6
2022/5/28, 23, 9, 36, 5
2022/5/29, 23, 9, 43, 9
2022/5/30, 24, 14, 40, 15
2022/5/31, 30, 17, 36, 13
2022/6/1, 35, 13, 42, 7
2022/6/2, 27, 18, 37, 16
2022/6/3, 40, 22, 38, 11
2022/6/4, 58, 17, 25, 7
2022/6/5, 50, 10, 29, 6
2022/6/6, 25, 10, 28, 8
2022/6/7, 22, 10, 26, 8
2022/6/8, 19, 8, 27, 7
2022/6/9, 17, 10, 37, 10
2022/6/10, 22, 14, 54, 11
2022/6/11, 35, 14, 48, 11
2022/6/12, 42, 12, 40, 7
2022/6/13, 32, 15, 47, 10
2022/6/14, 36, 17, 70, 13
2022/6/15, 40, 19, 75, 11
2022/6/16, 47, 15, 45, 9
2022/6/17, 36, 18, 44, 13
2022/6/18, 38, 39, 43, 12
2022/6/19, 61, 37, 39, 9
2022/6/20, 64, 17, 45, 6
2022/6/21, 37, 23, 26, 13
2022/6/22, 51, 26, 41, 9
2022/6/23, 55, 20, 29, 9
2022/6/24, 37, 10, 35, 6
2022/6/25, 24, 9, 43, 7
2022/6/26, 23, 8, 28, 7
2022/6/27, 20, 11, 34, 5
2022/6/28, 22, 18, 38, 12
2022/6/29, 38, 21, 40, 14
2022/6/30, 50, 15, 26, 8
2022/1/3, 40, 8, 24, 9
2022/1/4, 22, 4, 25, 9
2022/1/5, 13, 8, 19, 10
2022/1/6, 24, 12, 14, 14
2022/1/7, 41, 8, 23, 10
2022/1/8, 25, 6, 28, 9
2022/1/9, 17, 11, 11, 17
2022/1/10, 36, 24, 20, 15
2022/1/11, 67, 22, 10, 19
2022/1/12, 55, 32, 6, 22
2022/1/13, 74, 38, 1, 24
2022/1/14, 84, 39, 2, 19
2022/1/15, 92, 28, 14, 15
2022/1/16, 81, 22, 14, 13
2022/1/17, 58, 19, 23, 10
2022/1/18, 48, 20, 17, 16
2022/1/19, 52, 17, 21, 12
2022/1/20, 40, 15, 22, 13
2022/1/21, 31, 19, 18, 11
2022/1/22, 45, 13, 23, 8
2022/1/23, 49, 16, 12, 19
2022/1/24, 46, 28, 2, 20
2022/1/25, 66, 33, 7, 15
2022/1/26, 88, 27, 11, 14
2022/1/27, 72, 19, 17, 12
2022/1/28, 48, 18, 16, 12
2022/1/29, 46, 12, 24, 9
2022/1/30, 28, 14, 20, 12
2022/1/31, 36, 10, 19, 11
2022/2/1, 24, 11, 23, 13
2022/2/2, 27, 15, 7, 16
2022/2/3, 33, 20, 17, 12
2022/2/4, 37, 12, 23, 12
2022/2/5, 25, 12, 27, 6
2022/2/6, 27, 8, 29, 10
2022/2/7, 16, 18, 17, 14
2022/2/8, 32, 23, 15, 19
2022/2/9, 38, 29, 24, 18
2022/2/10, 50, 21, 24, 14
2022/2/11, 40, 17, 20, 19
2022/2/12, 47, 23, 27, 19
2022/2/13, 58, 25, 24, 18
2022/2/14, 50, 19, 23, 13
2022/2/15, 29, 15, 27, 10
2022/2/16, 23, 11, 34, 7
2022/2/17, 19, 20, 33, 12
2022/2/18, 39, 15, 33, 9
2022/2/19, 26, 10, 30, 6
2022/2/20, 22, 9, 35, 7
2022/2/21, 17, 12, 30, 9
2022/2/22, 25, 14, 27, 17
2022/2/23, 28, 20, 31, 16
2022/2/24, 36, 16, 26, 12
2022/2/25, 26, 14, 29, 7
2022/2/26, 33, 13, 31, 7
2022/2/27, 37, 19, 26, 16
2022/2/28, 50, 25, 26, 14
2022/3/1, 61, 34, 8, 25
2022/3/2, 71, 42, 15, 22
2022/3/3, 83, 36, 27, 19
2022/3/4, 80, 26, 30, 15
2022/3/5, 65, 20, 29, 12
2022/3/6, 59, 21, 30, 6
2022/3/7, 63, 30, 26, 18
2022/3/8, 71, 32, 20, 27
2022/3/9, 65, 41, 29, 21
2022/3/10, 79, 29, 26, 12
2022/3/11, 63, 32, 32, 16
2022/3/12, 69, 34, 36, 19
2022/3/13, 79, 25, 29, 15
2022/3/14, 64, 20, 4, 24
2022/3/15, 40, 28, 17, 13
2022/3/16, 64, 43, 16, 15
2022/3/17, 86, 35, 23, 7
2022/3/18, 84, 36, 34, 6
2022/3/19, 93, 30, 36, 10
2022/3/20, 79, 31, 31, 18
2022/3/21, 75, 35, 30, 23
2022/3/22, 75, 41, 36, 24
2022/3/23, 83, 41, 40, 24
2022/3/24, 81, 43, 47, 21
2022/3/25, 86, 48, 46, 19
2022/3/26, 98, 40, 41, 18
2022/3/27, 80, 35, 38, 22
2022/3/28, 68, 42, 34, 23
2022/3/29, 72, 47, 24, 18
2022/3/30, 81, 25, 21, 8
2022/3/31, 64, 16, 21, 8
2021/10/1, 28, 18, 30, 18
2021/10/2, 46, 17, 13, 17
2021/10/3, 47, 10, , 9
2021/10/4, 26, 12, , 12
2021/10/5, 31, 9, , 11
2021/10/6, 20, 12, , 9
2021/10/7, 25, 17, , 13
2021/10/8, 40, 22, , 9
2021/10/9, 59, 24, , 14
2021/10/10, 62, 26, , 15
2021/10/11, 67, 24, , 14
2021/10/12, 65, 13, , 11
2021/10/13, 37, 14, , 16
2021/10/14, 31, 16, , 15
2021/10/15, 40, 18, , 14
2021/10/16, 51, 22, , 9
2021/10/17, 66, 20, , 13
2021/10/18, 63, 24, , 17
2021/10/19, 61, 23, , 16
2021/10/20, 50, 16, , 9
2021/10/21, 36, 10, , 12
2021/10/22, 20, 10, , 12
2021/10/23, 26, 12, , 15
2021/10/24, 39, 19, , 18
2021/10/25, 53, 25, , 17
2021/10/26, 55, 23, , 15
2021/10/27, 48, 25, , 16
2021/10/28, 55, 27, , 17
2021/10/29, 64, 25, 1, 15
2021/10/30, 65, 19, 17, 17
2021/10/31, 55, 13, 21, 12
2021/11/1, 39, 7, 15, 15
2021/11/2, 19, 10, 5, 19
2021/11/3, 23, 10, 16, 13
2021/11/4, 22, 9, 13, 14
2021/11/5, 26, 18, 6, 13
2021/11/6, 56, 15, 20, 11
2021/11/7, 51, 12, 13, 16
2021/11/8, 35, 23, 17, 17
2021/11/9, 54, 27, 2, 20
2021/11/10, 60, 38, , 16
2021/11/11, 79, 34, , 18
2021/11/12, 87, 28, , 16
2021/11/13, 77, 21, 16, 9
2021/11/14, 66, 16, 14, 7
2021/11/15, 53, 22, 8, 11
2021/11/16, 62, 13, 5, 12
2021/11/17, 39, 16, 4, 13
2021/11/18, 39, 24, 11, 15
2021/11/19, 55, 17, 9, 13
2021/11/20, 50, 13, 9, 10
2021/11/21, 47, 13, 15, 9
2021/11/22, 45, 14, 12, 14
2021/11/23, 37, 22, 7, 16
2021/11/24, 53, 26, 5, 14
2021/11/25, 64, 35, 9, 17
2021/11/26, 83, 22, 14, 14
2021/11/27, 50, 10, 7, 16
2021/11/28, 32, 13, 15, 13
2021/11/29, 46, 11, 17, 13
2021/11/30, 28, 7, 18, 12
2021/12/1, 16, 9, 14, 15
2021/12/2, 16, 10, 13, 15
2021/12/3, 23, 14, 19, 14
2021/12/4, 32, 6, 19, 11
2021/12/5, 19, 14, 9, 18
2021/12/6, 42, 20, 13, 19
2021/12/7, 40, 20, 11, 21
2021/12/8, 35, 15, 16, 15
2021/12/9, 34, 16, 14, 18
2021/12/10, 31, 11, 13, 13
2021/12/11, 26, 13, 13, 11
2021/12/12, 39, 13, 9, 16
2021/12/13, 35, 17, 8, 12
2021/12/14, 43, 19, 12, 13
2021/12/15, 52, 22, 7, 15
2021/12/16, 53, 29, 13, 12
2021/12/17, 61, 21, 14, 7
2021/12/18, 56, 17, 10, 9
2021/12/19, 57, 15, 7, 15
2021/12/20, 50, 21, 7, 19
2021/12/21, 56, 24, 5, 20
2021/12/22, 66, 33, 10, 21
2021/12/23, 81, 22, 10, 18
2021/12/24, 52, 9, 12, 12
2021/12/25, 26, 9, 2, 10
2021/12/26, 36, 10, 16, 15
2021/12/27, 35, 8, 26, 13
2021/12/28, 22, 6, 23, 13
2021/12/29, 17, 6, 15, 13
2021/12/30, 17, 8, 10, 12
2021/12/31, 20, 21, 8, 13
2022/1/1, 60, 16, 5, 14
2022/1/2, 54, 14, 21, 13
2021/7/1, 15, 12, 36, 11
2021/7/2, 26, 15, 45, 13
2021/7/3, 42, 12, 30, 7
2021/7/4, 36, 9, 19, 10
2021/7/5, 20, 13, 23, 13
2021/7/6, 23, 10, 27, 11
2021/7/7, 17, 12, 23, 12
2021/7/8, 22, 11, 28, 10
2021/7/9, 25, 14, 36, 11
2021/7/10, 40, 10, 29, 7
2021/7/11, 27, 10, 34, 10
2021/7/12, 22, 11, 28, 11
2021/7/13, 21, 11, 22, 10
2021/7/14, 20, 11, 21, 9
2021/7/15, 17, 13, 31, 9
2021/7/16, 22, 18, 30, 8
2021/7/17, 46, 18, 33, 6
2021/7/18, 52, 14, 30, 9
2021/7/19, 33, 20, 39, 9
2021/7/20, 51, 21, 42, 9
2021/7/21, 52, 22, 50, 13
2021/7/22, 51, 24, 59, 11
2021/7/23, 54, 27, 44, 17
2021/7/24, 61, 17, 30, 9
2021/7/25, 46, 12, 32, 12
2021/7/26, 32, 13, 37, 12
2021/7/27, 29, 14, 30, 12
2021/7/28, 35, 12, 31, 11
2021/7/29, 28, 14, 36, 14
2021/7/30, 31, 14, 31, 10
2021/7/31, 34, 11, 28, 9
2021/8/1, 27, 9, 24, 12
2021/8/2, 21, 10, 26, 11
2021/8/3, 19, 9, 30, 11
2021/8/4, 18, 10, 26, 11
2021/8/5, 20, 7, 24, 10
2021/8/6, 16, 9, 25, 14
2021/8/7, 20, 8, 24, 7
2021/8/8, 19, 8, 29, 13
2021/8/9, 18, 12, 28, 13
2021/8/10, 25, 17, 35, 14
2021/8/11, 32, 20, 46, 13
2021/8/12, 41, 24, 44, 16
2021/8/13, 52, 23, 48, 12
2021/8/14, 53, 23, 39, 12
2021/8/15, 57, 19, 29, 9
2021/8/16, 49, 11, 30, 8
2021/8/17, 28, 10, 21, 8
2021/8/18, 30, 7, 23, 9
2021/8/19, 16, 9, 33, 10
2021/8/20, 20, 13, 41, 12
2021/8/21, 36, 13, 19, 10
2021/8/22, 39, 9, 27, 7
2021/8/23, 22, 10, 23, 5
2021/8/24, 26, 13, 30, 6
2021/8/25, 37, 14, 24, 13
2021/8/26, 42, 11, 22, 7
2021/8/27, 30, 8, 19, 7
2021/8/28, 23, 6, 15, 8
2021/8/29, 20, 6, 16, 8
2021/8/30, 20, 12, 23, 8
2021/8/31, 39, 15, 32, 10
2021/9/1, 45, 15, 34, 11
2021/9/2, 42, 16, 34, 13
2021/9/3, 45, 17, 41, 13
2021/9/4, 48, 17, 41, 11
2021/9/5, 50, 17, 44, 15
2021/9/6, 48, 23, 43, 16
2021/9/7, 56, 23, 42, 15
2021/9/8, 58, 26, 40, 23
2021/9/9, 58, 26, 37, 16
2021/9/10, 56, 16, 25, 12
2021/9/11, 45, 10, 34, 9
2021/9/12, 29, 11, 36, 12
2021/9/13, 30, 17, 40, 15
2021/9/14, 44, 20, 20, 15
2021/9/15, 50, 12, 19, 10
2021/9/16, 32, 15, 27, 14
2021/9/17, 38, 16, 34, 12
2021/9/18, 44, 15, 27, 7
2021/9/19, 50, 12, 13, 7
2021/9/20, 37, 17, 28, 8
2021/9/21, 48, 19, 27, 13
2021/9/22, 51, 18, 30, 16
2021/9/23, 44, 22, 34, 16
2021/9/24, 43, 26, 35, 16
2021/9/25, 52, 21, 26, 13
2021/9/26, 54, 16, 32, 14
2021/9/27, 48, 13, 29, 8
2021/9/28, 31, 14, 27, 13
2021/9/29, 37, 11, 27, 12
2021/9/30, 23, 14, 28, 20
2021/4/1, 58, 29, 34, 6
2021/4/2, 59, 12, 36, 4
2021/4/3, 35, 11, 38, 10
2021/4/4, 30, 16, 37, 9
2021/4/5, 43, 13, 33, 11
2021/4/6, 26, 12, 32, 11
2021/4/7, 22, 15, 36, 13
2021/4/8, 29, 23, 36, 25
2021/4/9, 48, 21, 40, 13
2021/4/10, 38, 15, 37, 13
2021/4/11, 29, 9, 31, 11
2021/4/12, 23, 15, 37, 14
2021/4/13, 34, 16, 35, 15
2021/4/14, 37, 16, 38, 13
2021/4/15, 39, 14, 30, 10
2021/4/16, 34, 13, 36, 8
2021/4/17, 39, 11, 31, 6
2021/4/18, 36, 20, 17, 18
2021/4/19, 57, 30, 39, 15
2021/4/20, 70, 26, 48, 17
2021/4/21, 61, 23, 38, 10
2021/4/22, 58, 19, 40, 14
2021/4/23, 44, 21, 43, 13
2021/4/24, 48, 16, 43, 5
2021/4/25, 43, 14, 43, 7
2021/4/26, 36, 20, 48, 10
2021/4/27, 41, 27, 55, 15
2021/4/28, 54, 23, 40, 11
2021/4/29, 45, 19, 29, 11
2021/4/30, 45, 21, 29, 8
2021/5/1, 66, 21, 43, 7
2021/5/2, 69, 17, 43, 14
2021/5/3, 46, 18, 45, 14
2021/5/4, 36, 13, 34, 9
2021/5/5, 20, 13, 29, 14
2021/5/6, 19, 10, 35, 10
2021/5/7, 18, 14, 33, 16
2021/5/8, 31, 14, 42, 13
2021/5/9, 32, 19, 34, 15
2021/5/10, 33, 15, 26, 11
2021/5/11, 28, 16, 25, 11
2021/5/12, 27, 17, 35, 7
2021/5/13, 28, 9, 34, 8
2021/5/14, 15, 7, 36, 8
2021/5/15, 13, 7, 35, 5
2021/5/16, 13, 7, 28, 9
2021/5/17, 11, 9, 29, 12
2021/5/18, 13, 11, 31, 9
2021/5/19, 17, 10, 32, 11
2021/5/20, 15, 10, 35, 13
2021/5/21, 17, 9, 34, 7
2021/5/22, 14, 6, 31, 6
2021/5/23, 11, 7, 26, 11
2021/5/24, 17, 8, 30, 8
2021/5/25, 15, 9, 29, 11
2021/5/26, 16, 8, 33, 11
2021/5/27, 15, 10, 32, 7
2021/5/28, 24, 10, 36, 7
2021/5/29, 25, 9, 37, 8
2021/5/30, 23, 10, 43, 8
2021/5/31, 24, 14, 47, 12
2021/6/1, 29, 17, 52, 14
2021/6/2, 35, 18, 32, 13
2021/6/3, 41, 14, 22, 15
2021/6/4, 36, 14, 28, 10
2021/6/5, 34, 10, 23, 6
2021/6/6, 29, 19, 16, 9
2021/6/7, 58, 25, 33, 9
2021/6/8, 66, 27, 34, 12
2021/6/9, 69, 20, 45, 13
2021/6/10, 55, 18, 50, 13
2021/6/11, 52, 19, 34, 12
2021/6/12, 53, 13, 39, 6
2021/6/13, 35, 12, 40, 9
2021/6/14, 29, 15, 49, 12
2021/6/15, 34, 17, 62, 14
2021/6/16, 36, 23, 76, 16
2021/6/17, 45, 29, 60, 17
2021/6/18, 56, 30, 51, 8
2021/6/19, 57, 37, 35, 7
2021/6/20, 64, 28, 36, 9
2021/6/21, 48, 14, 32, 9
2021/6/22, 29, 12, 34, 9
2021/6/23, 27, 11, 31, 11
2021/6/24, 25, 10, 27, 10
2021/6/25, 21, 15, 38, 8
2021/6/26, 42, 15, 40, 11
2021/6/27, 47, 12, 44, 9
2021/6/28, 31, 11, 32, 9
2021/6/29, 27, 11, 25, 10
2021/6/30, 18, 10, 20, 10
2021/1/4, 67, 19, 8, 9
2021/1/5, 64, 12, 2, 10
2021/1/6, 49, 9, 7, 14
2021/1/7, 30, 12, 15, 12
2021/1/8, 38, 14, 13, 10
2021/1/9, 46, 16, 10, 12
2021/1/10, 58, 23, 7, 19
2021/1/11, 62, 25, 22, 14
2021/1/12, 58, 12, 24, 18
2021/1/13, 24, 18, 16, 15
2021/1/14, 29, 19, 15, 12
2021/1/15, 43, 19, 16, 12
2021/1/16, 56, 22, 12, 16
2021/1/17, 62, 13, 25, 17
2021/1/18, 43, 19, 29, 17
2021/1/19, 32, 32, 19, 25
2021/1/20, 40, 44, 31, 19
2021/1/21, 52, 28, 33, 12
2021/1/22, 31, 14, 23, 11
2021/1/23, 24, 9, 29, 8
2021/1/24, 21, 14, 18, 18
2021/1/25, 30, 14, 27, 13
2021/1/26, 31, 19, 18, 18
2021/1/27, 33, 11, 29, 13
2021/1/28, 26, 7, 32, 11
2021/1/29, 14, 6, 29, 11
2021/1/30, 14, 7, 14, 8
2021/1/31, 26, 12, 20, 19
2021/2/1, 42, 7, 19, 16
2021/2/2, 18, 8, 32, 14
2021/2/3, 16, 13, 26, 20
2021/2/4, 18, 23, 3, 22
2021/2/5, 43, 19, 1, 14
2021/2/6, 57, 27, 23, 9
2021/2/7, 69, 14, 11, 12
2021/2/8, 43, 29, 13, 15
2021/2/9, 81, 37, 28, 14
2021/2/10, 97, 23, 27, 17
2021/2/11, 65, 21, 29, 15
2021/2/12, 57, 15, 34, 7
2021/2/13, 45, 16, 32, 16
2021/2/14, 38, 41, 14, 27
2021/2/15, 54, 43, 11, 30
2021/2/16, 69, 31, 28, 20
2021/2/17, 52, 35, 23, 25
2021/2/18, 52, 34, 24, 20
2021/2/19, 47, 29, 21, 22
2021/2/20, 53, 36, 29, 19
2021/2/21, 65, 35, 8, 21
2021/2/22, 63, 50, 16, 22
2021/2/23, 74, 60, 14, 24
2021/2/24, 88, 75, 16, 24
2021/2/25, 108, 76, 20, 18
2021/2/26, 107, 32, 31, 10
2021/2/27, 58, 13, 28, 9
2021/2/28, 46, 21, 29, 20
2021/3/1, 54, 29, 22, 23
2021/3/2, 58, 43, 4, 27
2021/3/3, 76, 53, 32, 21
2021/3/4, 86, 27, 19, 11
2021/3/5, 55, 13, 32, 11
2021/3/6, 39, 16, 25, 18
2021/3/7, 50, 24, 30, 17
2021/3/8, 64, 25, 23, 19
2021/3/9, 59, 28, 29, 18
2021/3/10, 67, 23, 33, 11
2021/3/11, 50, 13, 33, 12
2021/3/12, 21, 11, 36, 8
2021/3/13, 17, 5, 32, 8
2021/3/14, 11, 6, 27, 13
2021/3/15, 16, 10, 27, 12
2021/3/16, 21, 11, 22, 12
2021/3/17, 25, 14, 29, 15
2021/3/18, 30, 18, 24, 13
2021/3/19, 42, 11, 30, 9
2021/3/20, 38, 13, 26, 10
2021/3/21, 33, 18, 26, 14
2021/3/22, 48, 23, 28, 15
2021/3/23, 52, 28, 24, 23
2021/3/24, 64, 30, 34, 22
2021/3/25, 63, 29, 41, 22
2021/3/26, 61, 20, 36, 10
2021/3/27, 43, 10, 39, 12
2021/3/28, 21, 17, 38, 23
2021/3/29, 33, 26, 47, 24
2021/3/30, 46, 31, 45, 24
2021/3/31, 54, 34, 43, 22
2020/10/1, 48, 13, 21, 13
2020/10/2, 33, 12, 26, 12
2020/10/3, 30, 6, 31, 11
2020/10/4, 15, 7, 24, 13
2020/10/5, 22, 14, 22, 15
2020/10/6, 27, 10, 22, 14
2020/10/7, 20, 12, 24, 17
2020/10/8, 39, 14, 22, 15
2020/10/9, 54, 8, 20, 14
2020/10/10, 24, 8, 15, 11
2020/10/11, 23, 10, 19, 17
2020/10/12, 26, 14, 19, 14
2020/10/13, 33, 16, 11, 14
2020/10/14, 39, , 10, 11
2020/10/16, 18, 9, 12, 11
2020/10/17, 26, 15, 15, 12
2020/10/18, 52, 21, 24, 16
2020/10/19, 70, 55, 6, 21
2020/10/20, 90, 54, 2, 21
2020/10/21, 82, 42, 18, 26
2020/10/22, 68, 34, 10, 17
2020/10/23, 55, 12, 26, 15
2020/10/24, 26, 12, 23, 16
2020/10/25, 30, 10, 18, 15
2020/10/26, 25, 14, 21, 15
2020/10/27, 36, 20, 20, 16
2020/10/28, 37, 21, 21, 15
2020/10/29, 30, 18, 24, 16
2020/10/30, 24, 16, 17, 19
2020/10/31, 34, 16, 19, 13
2020/11/1, 45, 15, 18, 15
2020/11/2, 33, 19, 23, 16
2020/11/3, 35, 13, 19, 10
2020/11/4, 26, 20, 10, 14
2020/11/5, 42, 27, 7, 15
2020/11/6, 56, 21, 5, 13
2020/11/7, 52, 22, 5, 15
2020/11/8, 58, 34, 4, 19
2020/11/9, 69, 34, 1, 12
2020/11/10, 68, 29, 2, 14
2020/11/11, 65, 28, 6, 19
2020/11/12, 62, 24, 12, 19
2020/11/13, 52, 22, 17, 18
2020/11/14, 51, 24, 18, 16
2020/11/15, 57, 15, 23, 14
2020/11/16, 34, 13, 22, 19
2020/11/17, 23, 24, 4, 20
2020/11/18, 45, 29, 27, 17
2020/11/19, 52, 17, 17, 13
2020/11/20, 33, 23, 11, 21
2020/11/21, 55, 25, 11, 19
2020/11/22, 67, 27, 1, 23
2020/11/23, 65, 31, 5, 19
2020/11/24, 65, 36, 2, 17
2020/11/25, 71, 35, 3, 20
2020/11/26, 70, 37, 4, 22
2020/11/27, 71, 30, 6, 17
2020/11/28, 69, 20, 20, 9
2020/11/29, 63, 29, 6, 22
2020/11/30, 76, 34, 2, 19
2020/12/1, 78, 19, 12, 13
2020/12/2, 56, 34, 9, 16
2020/12/3, 71, 47, 3, 18
2020/12/4, 69, 33, 2, 17
2020/12/5, 70, 17, 12, 12
2020/12/6, 59, 14, 14, 15
2020/12/7, 40, 26, 7, 15
2020/12/8, 56, 31, 9, 16
2020/12/9, 78, 26, 9, 15
2020/12/10, 69, 38, 10, 19
2020/12/11, 68, 24, 8, 17
2020/12/12, 49, 8, 14, 12
2020/12/13, 24, 16, 4, 19
2020/12/14, 37, 32, , 21
2020/12/15, 60, 28, 5, 18
2020/12/16, 60, 31, 1, 19
2020/12/17, 59, 36, 2, 18
2020/12/18, 61, 27, 3, 20
2020/12/19, 60, 21, 2, 18
2020/12/20, 55, 20, 14, 16
2020/12/21, 54, 12, 17, 10
2020/12/22, 28, 7, 26, 13
2020/12/23, 16, 7, 26, 6
2020/12/24, 14, 4, 21, 6
2020/12/25, 10, 5, 16, 12
2020/12/26, 15, , 28, 9
2020/12/30, 19, 7, 15, 13
2020/12/31, 22, 9, 15, 10
2021/1/1, 33, 13, 13, 10
2021/1/2, 50, 13, 14, 8
2021/1/3, 53, 19, 15, 10
2020/7/1, 23, 12, 26, 11
2020/7/2, 21, 10, 31, 11
2020/7/3, 16, 10, 36, 15
2020/7/4, 21, 10, 27, 8
2020/7/5, 22, 8, 28, 9
2020/7/6, 16, 12, 39, 9
2020/7/7, 22, 14, 36, 16
2020/7/8, 24, 16, 31, 16
2020/7/9, 27, 18, 31, 13
2020/7/10, 29, 12, 38, 6
2020/7/11, 20, 8, 40, 8
2020/7/12, 20, 9, 42, 9
2020/7/13, 20, 14, 53, 18
2020/7/14, 27, 16, 36, 13
2020/7/15, 31, 12, 19, 12
2020/7/16, 26, 10, 34, 8
2020/7/17, 21, 10, 41, 13
2020/7/18, 27, 13, 46, 12
2020/7/19, 36, 16, 59, 16
2020/7/20, 39, 23, 44, 9
2020/7/21, 44, 18, 58, 11
2020/7/22, 31, 19, 54, 16
2020/7/23, 34, 20, 43, 19
2020/7/24, 37, 17, 35, 11
2020/7/25, 31, 13, 25, 10
2020/7/26, 26, 9, 36, 13
2020/7/27, 17, 17, 30, 13
2020/7/28, 27, 17, 42, 10
2020/7/29, 25, 17, 61, 14
2020/7/30, 26, 20, 71, 18
2020/7/31, 32, 24, 73, 19
2020/8/1, 46, 22, 39, 11
2020/8/2, 51, 15, 29, 8
2020/8/3, 42, 12, 31, 10
2020/8/4, 28, 13, 42, 9
2020/8/5, 29, 13, 46, 10
2020/8/6, 29, 15, 51, 13
2020/8/7, 35, 22, 62, 13
2020/8/8, 54, 22, 64, 14
2020/8/9, 59, 27, 68, 15
2020/8/10, 65, 32, 71, 18
2020/8/11, 68, 31, 64, 12
2020/8/12, 65, 31, 30, 18
2020/8/13, 64, 21, 44, 15
2020/8/14, 49, 12, 52, 11
2020/8/15, 31, 12, 52, 9
2020/8/16, 36, 11, 38, 12
2020/8/17, 27, 11, 38, 12
2020/8/18, 22, 10, 39, 11
2020/8/19, 18, 13, 45, 15
2020/8/20, 24, 17, 47, 18
2020/8/21, 33, 14, 30, 12
2020/8/22, 29, 8, 35, 9
2020/8/23, 19, 8, 35, 14
2020/8/24, 16, 11, 32, 16
2020/8/25, 20, 13, 34, 11
2020/8/26, 20, 17, 38, 14
2020/8/27, 25, 17, 20, 14
2020/8/28, 30, 9, 20, 9
2020/8/29, 17, 7, 16, 11
2020/8/30, 17, 7, 21, 12
2020/8/31, 17, 11, 25, 10
