date, pm25, pm10, o3, no2
2020/9/1, 25, 12, 34, 11
2020/9/2, 31, 13, 40, 18
2020/9/3, 31, 14, 41, 19
2020/9/4, 30, 19, 37, 15
2020/9/5, 41, 13, 34, 5
2020/9/6, 31, 10, 35, 11
2020/9/7, 24, 15, 49, 16
2020/9/8, 30, 19, 49, 20
2020/9/9, 42, 21, 22, 16
2020/9/10, 45, 19, 35, 17
2020/9/11, 42, 20, 46, 18
2020/9/12, 50, 18, 55, 16
2020/9/13, 51, 22, 45, 17
2020/9/14, 54, 29, 69, 22
2020/9/15, 62, 32, 51, 25
2020/9/16, 66, 35, 34, 12
2020/9/17, 72, 22, 42, 9
2020/9/18, 52, 18, 40, 16
2020/9/19, 39, 21, 43, 15
2020/9/20, 51, 20, 48, 18
2020/9/21, 49, 28, 58, 22
2020/9/22, 59, 24, 34, 18
2020/9/23, 53, 16, 29, 15
2020/9/24, 38, 9, 26, 14
2020/9/25, 20, 7, 22, 10
2020/9/26, 15, 4, 24, 10
2020/9/27, 12, 7, 23, 14
2020/9/28, 17, 11, 9, 17
2020/9/29, 22, 13, 27, 12
2020/9/30, 34, 16, 24, 17
2020/4/1, 46, 28, 34, 20
2020/4/2, 62, 31, 35, 14
2020/4/3, 69, 19, 40, 11
2020/4/4, 53, 19, 44, 10
2020/4/5, 55, 26, 50, 18
2020/4/6, 57, 31, 59, 16
2020/4/7, 61, 31, 51, 17
2020/4/8, 61, 34, 61, 17
2020/4/9, 66, 31, 57, 10
2020/4/10, 66, 22, 45, 10
2020/4/11, 52, 17, 48, 8
2020/4/12, 38, 17, 42, 6
2020/4/13, 43, 18, 39, 7
2020/4/14, 40, 17, 39, 14
2020/4/15, 34, 26, 47, 19
2020/4/16, 50, 32, 47, 16
2020/4/17, 56, 32, 44, 10
2020/4/18, 57, 23, 41, 4
2020/4/19, 48, 17, 42, 4
2020/4/20, 40, 21, 47, 4
2020/4/21, 31, 23, 48, 9
2020/4/22, 34, 22, 55, 11
2020/4/23, 39, 27, 63, 19
2020/4/24, 51, 26, 47, 7
2020/4/25, 55, 16, 50, 7
2020/4/26, 36, 15, 44, 14
2020/4/27, 32, 20, 29, 16
2020/4/28, 37, 15, 34, 11
2020/4/29, 25, 11, 31, 12
2020/4/30, 16, 8, 35, 5
2020/5/1, 12, 6, 35, 7
2020/5/2, 11, 7, 45, 6
2020/5/3, 16, 10, 25, 15
2020/5/4, 22, 13, 38, 6
2020/5/5, 33, 13, 39, 9
2020/5/6, 28, 15, 48, 15
2020/5/7, 29, 18, 59, 17
2020/5/8, 36, 19, 45, 12
2020/5/9, 42, 19, 39, 9
2020/5/10, 51, 12, 21, 8
2020/5/11, 33, 8, 31, 8
2020/5/12, 17, 14, 26, 13
2020/5/13, 32, 17, 28, 9
2020/5/14, 53, 20, 42, 8
2020/5/15, 59, 17, 49, 13
2020/5/16, 53, 16, 52, 10
2020/5/17, 49, 16, 48, 15
2020/5/18, 41, 17, 49, 15
2020/5/19, 36, 17, 43, 13
2020/5/20, 33, 17, 47, 10
2020/5/21, 44, 17, 44, 19
2020/5/22, 48, 18, 25, 11
2020/5/23, 45, 8, 33, 7
2020/5/24, 18, 10, 33, 11
2020/5/25, 22, 14, 35, 10
2020/5/26, 33, 14, 42, 11
2020/5/27, 30, 15, 40, 11
2020/5/28, 31, 13, 41, 7
2020/5/29, 25, 12, 37, 8
2020/5/30, 26, 8, 40, 3
2020/5/31, 16, 8, 45, 4
2020/6/1, 15, 16, 46, 11
2020/6/2, 31, 21, 47, 18
2020/6/3, 39, 17, 34, 14
2020/6/4, 34, 13, 25, 11
2020/6/5, 27, 8, 18, 9
2020/6/6, 17, 6, 26, 7
2020/6/7, 15, 9, 33, 8
2020/6/8, 19, 12, 22, 12
2020/6/9, 26, 16, 24, 12
2020/6/10, 46, 14, 30, 7
2020/6/11, 44, 11, 46, 9
2020/6/12, 32, 11, 41, 12
2020/6/13, 26, 8, 30, 8
2020/6/14, 17, 9, 21, 12
2020/6/15, 21, 12, 30, 12
2020/6/16, 31, 14, 31, 11
2020/6/17, 35, 11, 31, 11
2020/6/18, 24, 10, 27, 13
2020/6/19, 16, 10, 36, 10
2020/6/20, 19, 9, 40, 10
2020/6/21, 23, 9, 37, 10
2020/6/22, 19, 13, 44, 9
2020/6/23, 24, 16, 49, 10
2020/6/24, 32, 15, 42, 9
2020/6/25, 26, 15, 58, 15
2020/6/26, 31, 19, 39, 12
2020/6/27, 49, 16, 25, 9
2020/6/28, 43, 8, 24, 8
2020/6/29, 18, 9, 30, 10
2020/6/30, 16, 12, 33, 14
2020/1/1, 171, 45, 1, 19
2020/1/2, 121, 27, 22, 19
2020/1/3, 77, 13, 28, 15
2020/1/4, 37, 11, 24, 15
2020/1/5, 34, 15, 4, 17
2020/1/6, 55, 20, 5, 24
2020/1/7, 64, 20, 1, 23
2020/1/8, 57, 22, 11, 24
2020/1/9, 56, 18, 26, 20
2020/1/10, 36, 12, 17, 18
2020/1/11, 29, 19, 8, 18
2020/1/12, 55, 17, 5, 21
2020/1/13, 54, 20, 11, 25
2020/1/14, 50, 24, 15, 27
2020/1/15, 50, 26, 17, 28
2020/1/16, 50, 27, 17, 25
2020/1/17, 57, 17, 23, 17
2020/1/18, 39, 12, 17, 13
2020/1/19, 30, 14, 18, 18
2020/1/20, 47, 22, 7, 19
2020/1/21, 57, 33, 3, 19
2020/1/22, 84, 38, 5, 18
2020/1/23, 94, 36, 2, 23
2020/1/24, 85, 50, 1, 25
2020/1/25, 104, 44, 2, 20
2020/1/26, 102, 39, 24, 22
2020/1/27, 84, 24, 31, 17
2020/1/28, 41, 18, 27, 19
2020/1/29, 25, 24, 22, 21
2020/1/30, 34, 21, 20, 17
2020/1/31, 30, 18, 29, 19
2020/2/1, 27, 10, 30, 12
2020/2/2, 21, 6, 28, 21
2020/2/3, 15, 13, 27, 15
2020/2/4, 25, 10, 23, 18
2020/2/5, 23, 21, 11, 26
2020/2/6, 45, 29, 13, 24
2020/2/7, 61, 33, 6, 25
2020/2/8, 80, 31, 1, 18
2020/2/9, 76, 14, , 10
2020/2/10, 27, 11, , 15
2020/2/11, 21, 12, , 17
2020/2/12, 22, 15, , 22
2020/2/13, 27, 12, , 18
2020/2/14, 23, 14, , 24
2020/2/15, 31, 16, , 21
2020/2/16, 39, 12, , 21
2020/2/17, 27, 8, , 17
2020/2/18, 17, 11, , 16
2020/2/19, 21, 13, , 22
2020/2/20, 24, 14, , 17
2020/2/21, 26, 13, , 20
2020/2/22, 27, 11, , 9
2020/2/23, 27, 8, 18, 15
2020/2/24, 19, 17, 31, 17
2020/2/25, 31, 10, 31, 14
2020/2/26, 18, 12, 27, 17
2020/2/27, 20, 13, 30, 19
2020/2/28, 22, 20, 32, 19
2020/2/29, 37, 18, 35, 13
2020/3/1, 32, 10, 25, 19
2020/3/2, 16, 12, 23, 21
2020/3/3, 23, 17, 27, 24
2020/3/4, 28, 22, 29, 25
2020/3/5, 40, 9, 26, 14
2020/3/6, 18, 9, 30, 15
2020/3/7, 30, 12, 32, 14
2020/3/8, 39, 9, 29, 17
2020/3/9, 24, 10, 24, 15
2020/3/10, 21, 9, 28, 12
2020/3/11, 15, 13, 32, 14
2020/3/12, 19, 9, 32, 14
2020/3/13, 18, 13, 30, 18
2020/3/14, 32, 16, 35, 19
2020/3/15, 43, 17, 29, 23
2020/3/16, 42, 25, 27, 22
2020/3/17, 49, 27, 29, 19
2020/3/18, 59, 31, 34, 17
2020/3/19, 71, 35, 32, 13
2020/3/20, 76, 26, 24, 4
2020/3/21, 70, 7, 35, 2
2020/3/22, 28, 9, 34, 5
2020/3/23, 26, 14, 36, 7
2020/3/24, 39, 21, 40, 7
2020/3/25, 58, 19, 33, 6
2020/3/26, 55, 28, 33, 13
2020/3/27, 61, 49, 41, 14
2020/3/28, 78, 39, 33, 4
2020/3/29, 74, 9, 34, 5
2020/3/30, 27, 13, 36, 13
2020/3/31, 26, 18, 37, 14
2019/10/1, 22, 11, 21, 15
2019/10/2, 21, 8, 23, 15
2019/10/3, 18, 10, 15, 21
2019/10/4, 25, 10, 16, 14
2019/10/5, 27, 8, 10, 12
2019/10/6, 25, 10, 17, 14
2019/10/7, 32, 15, 16, 17
2019/10/8, 32, 15, 19, 18
2019/10/9, 24, 12, 20, 19
2019/10/10, 23, 15, 22, 20
2019/10/11, 25, 19, 21, 25
2019/10/12, 36, 20, 23, 22
2019/10/13, 48, 26, 24, 22
2019/10/14, 51, 33, 19, 22
2019/10/15, 52, 20, 24, 19
2019/10/16, 29, 19, 25, 23
2019/10/17, 30, 16, 17, 21
2019/10/18, 31, 11, 17, 20
2019/10/19, 24, 12, 11, 14
2019/10/20, 35, 21, 9, 15
2019/10/21, 51, 20, 11, 18
2019/10/22, 45, 27, 5, 13
2019/10/23, 59, 24, 6, 17
2019/10/24, 55, 22, 19, 22
2019/10/25, 42, 20, 12, 19
2019/10/26, 40, 17, 22, 16
2019/10/27, 41, 13, 20, 11
2019/10/28, 34, 17, 10, 12
2019/10/29, 45, 22, 18, 12
2019/10/30, 58, 22, 14, 16
2019/10/31, 60, 19, 10, 15
2019/11/1, 56, 9, 23, 18
2019/11/2, 25, 9, 19, 16
2019/11/3, 21, 8, 22, 19
2019/11/4, 16, 13, 20, 22
2019/11/5, 22, 12, 17, 19
2019/11/6, 24, 12, 16, 20
2019/11/7, 25, 10, 17, 21
2019/11/8, 24, 6, 21, 19
2019/11/9, 20, 14, 6, 14
2019/11/10, 45, 15, 6, 16
2019/11/11, 53, 16, 22, 21
2019/11/12, 43, 12, 24, 19
2019/11/13, 27, 14, 13, 22
2019/11/14, 33, 21, 2, 17
2019/11/15, 56, 27, 2, 19
2019/11/16, 69, 23, 3, 15
2019/11/17, 68, 13, 18, 17
2019/11/18, 42, 17, 13, 21
2019/11/19, 32, 19, 6, 16
2019/11/20, 49, 26, 5, 21
2019/11/21, 65, 30, 2, 17
2019/11/22, 73, 24, 1, 21
2019/11/23, 63, 29, 1, 17
2019/11/24, 69, 31, 1, 16
2019/11/25, 82, 28, 2, 19
2019/11/26, 70, 26, 21, 22
2019/11/27, 59, 13, 23, 21
2019/11/28, 26, 10, 19, 19
2019/11/29, 20, 13, 16, 20
2019/11/30, 31, 15, 11, 15
2019/12/1, 46, 16, 14, 21
2019/12/2, 52, 21, 9, 30
2019/12/3, 53, 26, 5, 25
2019/12/4, 63, 32, 3, 24
2019/12/5, 79, 38, 3, 28
2019/12/6, 84, 26, 22, 19
2019/12/7, 54, 10, 26, 17
2019/12/8, 27, 9, 29, 20
2019/12/9, 20, 15, 21, 24
2019/12/10, 31, 25, 7, 27
2019/12/11, 52, 13, 17, 22
2019/12/12, 32, 12, 24, 22
2019/12/13, 26, 9, 33, 21
2019/12/14, 25, 10, 30, 19
2019/12/15, 27, 14, 6, 28
2019/12/16, 32, 33, 1, 25
2019/12/17, 56, 41, , 25
2019/12/18, 65, 37, 2, 22
2019/12/19, 65, 34, 12, 27
2019/12/20, 63, 15, 20, 24
2019/12/21, 37, 10, 25, 18
2019/12/22, 28, 6, 26, 19
2019/12/23, 17, 6, 25, 17
2019/12/24, 19, 6, 26, 12
2019/12/25, 18, 6, 8, 16
2019/12/26, 23, 9, 11, 14
2019/12/27, 35, 12, 15, 12
2019/12/28, 48, 17, , 20
2019/12/29, 60, , , 
2019/7/1, 57, 22, 50, 11
2019/7/2, 42, 16, 44, 10
2019/7/3, 31, 15, 51, 14
2019/7/4, 28, 19, 51, 24
2019/7/5, 35, 18, 47, 24
2019/7/6, 37, 15, 36, 12
2019/7/7, 35, 14, 38, 12
2019/7/8, 39, 15, 34, 11
2019/7/9, 35, 12, 43, 15
2019/7/10, 24, 17, 26, 26
2019/7/11, 31, 14, 29, 22
2019/7/12, 31, 12, 31, 15
2019/7/13, 34, 12, 28, 12
2019/7/14, 37, 11, 34, 10
2019/7/15, 28, 16, 40, 15
2019/7/16, 48, 18, 49, 21
2019/7/17, 52, 20, 49, 26
2019/7/18, 52, 20, 40, 22
2019/7/19, 46, 22, 43, 25
2019/7/20, 50, 17, 31, 15
2019/7/21, 41, 10, 45, 21
2019/7/22, 26, , 59, 17
2019/7/24, 45, 26, 76, 24
2019/7/25, 56, 29, 83, 28
2019/7/26, 61, 22, 47, 16
2019/7/27, 54, 12, 28, 14
2019/7/28, 37, 10, 40, 13
2019/7/29, 27, 18, 48, 16
2019/7/30, 43, 16, 31, 15
2019/7/31, 34, 14, 40, 16
2019/8/1, 27, 19, 42, 19
2019/8/2, 34, 16, 41, 18
2019/8/3, 36, 15, 54, 15
2019/8/4, 48, 15, 43, 21
2019/8/5, 41, 19, 41, 22
2019/8/6, 46, 15, 18, 17
2019/8/7, 35, 9, 37, 14
2019/8/8, 21, 14, 36, 21
2019/8/9, 32, 13, 31, 16
2019/8/10, 32, 11, 35, 11
2019/8/11, 29, 8, 28, 17
2019/8/12, 22, 8, 31, 17
2019/8/13, 18, 11, 29, 15
2019/8/14, 23, 14, 24, 21
2019/8/15, 29, 10, 29, 14
2019/8/16, 24, 13, 26, 18
2019/8/17, 32, 10, 33, 14
2019/8/18, 27, 9, 29, 14
2019/8/19, 21, 10, 16, 17
2019/8/20, 22, 11, 35, 10
2019/8/21, 24, 13, 40, 14
2019/8/22, 29, 15, 43, 15
2019/8/23, 36, 20, 41, 16
2019/8/24, 52, 24, 48, 16
2019/8/25, 65, 23, 47, 19
2019/8/26, 61, 28, 55, 23
2019/8/27, 65, 29, 57, 22
2019/8/28, 62, 29, 35, 26
2019/8/29, 60, 24, 55, 18
2019/8/30, 56, 25, 51, 20
2019/8/31, 62, 18, 34, 14
2019/9/1, 51, 10, 35, 13
2019/9/2, 24, 14, 46, 21
2019/9/3, 26, 19, 46, 23
2019/9/4, 34, 18, 27, 17
2019/9/5, 32, 13, 29, 13
2019/9/6, 24, 13, 30, 16
2019/9/7, 25, 8, 19, 12
2019/9/8, 20, 8, 22, 17
2019/9/9, 26, 18, 29, 17
2019/9/10, 46, 17, 34, 24
2019/9/11, 43, 16, 28, 20
2019/9/12, 38, 14, 22, 16
2019/9/13, 29, 13, 25, 14
2019/9/14, 30, 13, 38, 15
2019/9/15, 38, 19, 37, 21
2019/9/16, 42, 18, 24, 15
2019/9/17, 41, 14, 28, 10
2019/9/18, 30, 15, 29, 13
2019/9/19, 26, 17, 28, 15
2019/9/20, 28, 19, 28, 20
2019/9/21, 37, 19, 28, 20
2019/9/22, 43, 14, 22, 21
2019/9/23, 35, 14, 16, 19
2019/9/24, 25, 11, 18, 17
2019/9/25, 23, 11, 16, 16
2019/9/26, 20, 12, 19, 19
2019/9/27, 24, 13, 24, 18
2019/9/28, 26, 12, 31, 16
2019/9/29, 24, 11, 26, 16
2019/9/30, 20, 12, 19, 19
2019/4/1, 81, 41, 54, 28
2019/4/2, 92, 24, 41, 20
2019/4/3, 54, 11, 32, 17
2019/4/4, 26, 13, 25, 15
2019/4/5, 36, 22, 33, 20
2019/4/6, 62, 27, 40, 20
2019/4/7, 73, 17, 31, 20
2019/4/8, 50, 18, 19, 23
2019/4/9, 48, 32, 28, 15
2019/4/10, 83, 34, 40, 12
2019/4/11, 83, 28, 33, 13
2019/4/12, 71, 30, 24, 12
2019/4/13, 79, 28, 36, 9
2019/4/14, 82, 25, 46, 14
2019/4/15, 72, 33, 40, 27
2019/4/16, 78, 28, 46, 21
2019/4/17, 72, 25, 54, 21
2019/4/18, 62, 20, 60, 18
2019/4/19, 48, 16, 59, 19
2019/4/20, 42, 20, 61, 22
2019/4/21, 51, 16, 61, 18
2019/4/22, 42, 21, 44, 15
2019/4/23, 42, 33, 48, 19
2019/4/24, 52, 21, 42, 19
2019/4/25, 30, 12, 37, 19
2019/4/26, 19, 9, 35, 17
2019/4/27, 21, 8, 36, 13
2019/4/28, 19, 8, 29, 16
2019/4/29, 19, 19, 37, 17
2019/4/30, 48, 29, 54, 17
2019/5/1, 68, 23, 45, 22
2019/5/2, 57, 20, 33, 15
2019/5/3, 57, 11, 27, 14
2019/5/4, 33, 9, 34, 10
2019/5/5, 27, 11, 36, 18
2019/5/6, 33, 19, 39, 20
2019/5/7, 51, 20, 32, 28
2019/5/8, 49, 10, 34, 19
2019/5/9, 22, 11, 33, 21
2019/5/10, 19, 12, 34, 16
2019/5/11, 25, 9, 35, 8
2019/5/12, 27, 12, 41, 10
2019/5/13, 27, 13, 38, 13
2019/5/14, 23, 12, 34, 10
2019/5/15, 23, 15, 32, 14
2019/5/16, 30, 20, 36, 17
2019/5/17, 48, 16, 37, 16
2019/5/18, 42, 13, 40, 13
2019/5/19, 40, 13, 28, 19
2019/5/20, 41, 17, 27, 19
2019/5/21, 55, 13, 32, 15
2019/5/22, 42, 18, 43, 15
2019/5/23, 51, 18, 48, 21
2019/5/24, 45, 21, 43, 23
2019/5/25, 53, 17, 39, 14
2019/5/26, 50, 13, 27, 17
2019/5/27, 34, 10, 28, 17
2019/5/28, 23, 10, 29, 14
2019/5/29, 27, 13, 41, 16
2019/5/30, 34, 14, 30, 18
2019/5/31, 28, 14, 42, 17
2019/6/1, 30, 14, 45, 17
2019/6/2, 38, 16, 41, 22
2019/6/3, 35, 21, 51, 18
2019/6/4, 42, 21, 52, 18
2019/6/5, 45, 18, 37, 15
2019/6/6, 35, 13, 42, 15
2019/6/7, 31, 13, 36, 13
2019/6/8, 26, 11, 38, 15
2019/6/9, 26, 10, 28, 11
2019/6/10, 25, 10, 26, 16
2019/6/11, 25, 11, 29, 16
2019/6/12, 28, 11, 39, 16
2019/6/13, 25, 17, 38, 23
2019/6/14, 34, 18, 39, 17
2019/6/15, 37, 10, 36, 12
2019/6/16, 25, 12, 44, 13
2019/6/17, 33, 17, 55, 19
2019/6/18, 45, 19, 49, 25
2019/6/19, 48, 16, 31, 11
2019/6/20, 39, 9, 39, 11
2019/6/21, 21, 12, 27, 13
2019/6/22, 35, 11, 38, 8
2019/6/23, 36, 14, 46, 12
2019/6/24, 40, 17, 64, 17
2019/6/25, 43, 27, 81, 23
2019/6/26, 60, 35, 57, 16
2019/6/27, 70, 21, 44, 13
2019/6/28, 45, 15, 62, 16
2019/6/29, 33, 17, 65, 22
2019/6/30, 42, 27, 45, 22
2019/1/1, 134, 15, 27, 14
2019/1/2, 41, 15, 13, 22
2019/1/3, 36, 19, 15, 21
2019/1/4, 58, 14, 17, 18
2019/1/5, 50, 5, 20, 13
2019/1/6, 20, 8, 15, 18
2019/1/7, 26, 14, 25, 16
2019/1/8, 41, 7, 25, 17
2019/1/9, 20, 10, 14, 18
2019/1/10, 28, 15, 8, 25
2019/1/11, 46, 14, 14, 23
2019/1/12, 41, 7, 22, 19
2019/1/13, 22, 6, 26, 19
2019/1/14, 16, 11, 22, 22
2019/1/15, 24, 19, 16, 25
2019/1/16, 42, 20, 25, 25
2019/1/17, 44, 14, 25, 24
2019/1/18, 32, 24, 13, 26
2019/1/19, 57, 34, 7, 23
2019/1/20, 83, 41, 6, 24
2019/1/21, 105, 45, 16, 27
2019/1/22, 104, 38, 17, 21
2019/1/23, 90, 48, 9, 22
2019/1/24, 122, 49, 18, 26
2019/1/25, 118, 42, 24, 25
2019/1/26, 64, 12, 29, 21
2019/1/27, 27, 11, 24, 23
2019/1/28, 19, 15, 24, 24
2019/1/29, 29, 26, 25, 25
2019/1/30, 45, 22, 22, 30
2019/1/31, 35, 27, 13, 30
2019/2/1, 47, 22, 5, 24
2019/2/2, 65, 23, 18, 16
2019/2/3, 71, 19, 18, 25
2019/2/4, 58, 30, 13, 30
2019/2/5, 66, 43, 9, 35
2019/2/6, 84, 45, 3, 34
2019/2/7, 85, 26, 24, 28
2019/2/8, 50, 31, 32, 25
2019/2/9, 46, 20, 35, 20
2019/2/10, 36, 10, 30, 18
2019/2/11, 19, 19, 25, 23
2019/2/12, 34, 27, 16, 32
2019/2/13, 50, 36, 7, 37
2019/2/14, 66, 45, 15, 36
2019/2/15, 77, 34, 16, 34
2019/2/16, 68, 37, 17, 30
2019/2/17, 79, 35, 15, 35
2019/2/18, 71, 41, 16, 36
2019/2/19, 68, 32, 19, 29
2019/2/20, 62, 35, 15, 32
2019/2/21, 71, 36, 25, 21
2019/2/22, 77, 19, 34, 11
2019/2/23, 55, 11, 33, 18
2019/2/24, 33, 19, 25, 33
2019/2/25, 40, 33, 10, 32
2019/2/26, 57, 37, 15, 33
2019/2/27, 65, 44, 41, 31
2019/2/28, 68, 25, 28, 22
2019/3/1, 47, 23, 29, 21
2019/3/2, 60, 16, 32, 20
2019/3/3, 43, 13, 38, 23
2019/3/4, 27, 12, 33, 19
2019/3/5, 20, 14, 22, 30
2019/3/6, 29, 22, 34, 27
2019/3/7, 38, 15, 34, 22
2019/3/8, 22, 14, 32, 18
2019/3/9, 26, 10, 40, 13
2019/3/10, 22, 11, 36, 19
2019/3/11, 22, 13, 35, 23
2019/3/12, 25, 12, 37, 19
2019/3/13, 22, 10, 31, 22
2019/3/14, 22, 8, 29, 23
2019/3/15, 21, 8, 27, 19
2019/3/16, 19, 12, 39, 20
2019/3/17, 26, 8, 35, 21
2019/3/18, 18, 14, 33, 24
2019/3/19, 35, 21, 37, 27
2019/3/20, 52, 20, 38, 27
2019/3/21, 49, 25, 33, 29
2019/3/22, 57, 37, 48, 28
2019/3/23, 81, 51, 35, 20
2019/3/24, 128, 34, 35, 17
2019/3/25, 91, 15, 30, 17
2019/3/26, 40, 21, 34, 16
2019/3/27, 57, 20, 34, 21
2019/3/28, 51, 18, 34, 15
2019/3/29, 50, 25, 44, 26
2019/3/30, 62, 30, 52, 22
2019/3/31, 73, 32, 44, 11
2018/11/3, 55, 21, , 11
2018/11/4, 64, 19, , 17
2018/11/5, 58, 31, , 24
2018/11/6, 66, 33, , 27
2018/11/7, 66, 22, , 26
2018/11/8, 54, 21, , 23
2018/11/9, 56, 27, , 21
2018/11/10, 73, 19, , 20
2018/11/11, 57, 15, , 29
2018/11/12, 38, 18, , 27
2018/11/13, 38, 14, , 23
2018/11/14, 37, 17, , 18
2018/11/15, 49, 18, , 20
2018/11/16, 53, 26, , 14
2018/11/17, 72, 19, , 14
2018/11/18, 62, 20, , 12
2018/11/19, 63, 22, , 18
2018/11/20, 65, 26, , 19
2018/11/21, 69, 24, , 20
2018/11/22, 68, 31, , 22
2018/11/23, 76, 21, , 24
2018/11/24, 60, 17, , 16
2018/11/25, 55, 17, 6, 14
2018/11/26, 59, 22, 2, 17
2018/11/27, 67, 27, 3, 20
2018/11/28, 70, 22, 3, 23
2018/11/29, 59, 25, , 24
2018/11/30, 63, 17, 13, 25
2018/12/1, 51, 12, 19, 18
2018/12/2, 38, 7, 21, 23
2018/12/3, 19, 9, 20, 25
2018/12/4, 20, 15, 2, 22
2018/12/5, 43, 18, 10, 23
2018/12/6, 52, 13, 23, 22
2018/12/7, 27, 10, 28, 19
2018/12/8, 22, 7, 32, 16
2018/12/9, 22, 7, 24, 20
2018/12/10, 21, 10, 21, 21
2018/12/11, 25, 15, 7, 19
2018/12/12, 42, 17, 11, 14
2018/12/13, 53, 21, 12, 13
2018/12/14, 66, 24, 12, 17
2018/12/15, 72, 31, 7, 19
2018/12/16, 75, 28, 5, 23
2018/12/17, 76, 17, 9, 28
2018/12/18, 47, 25, 5, 28
2018/12/19, 56, 19, 19, 26
2018/12/20, 47, 16, 23, 24
2018/12/21, 29, 8, 27, 23
2018/12/22, 22, 9, 22, 20
2018/12/23, 28, 5, 20, 13
2018/12/24, 16, 8, 8, 16
2018/12/25, 30, 16, 10, 15
2018/12/26, 56, 24, 1, 19
2018/12/27, 74, 32, 2, 18
2018/12/28, 91, 26, 8, 18
2018/12/29, 82, 17, 20, 16
2018/12/30, 55, , , 
2024/12/31, , 52, 22, 14
2020/10/15, , 8, 9, 12
2020/12/29, , 8, 18, 14
2019/12/31, , 70, , 19
2019/7/23, , 22, 79, 26
2018/12/31, , 49, 20, 15
2018/11/2, , 18, , 15
2020/12/27, , , 27, 15
2020/12/28, , , 25, 12